Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANM,Sanmina Corporation Common Stock,$31.10,-0.88,-2.752%,2023540751.00,United States,1993,740507,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.50,0.01,0.287%,117187032.00,United States,,64206,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.23,-0.98,-2.865%,1563696700.00,United States,,165304,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$20.94,-0.105,-0.499%,2033849850.00,United States,,976984,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.82,1.10,5.876%,692781799.00,United States,,2308389,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$268.67,-1.19,-0.441%,29833922810.00,United States,1999,806183,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.70,-0.03,-1.099%,181558184.00,United States,2015,368240,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.45,-1.38,-4.336%,1679884388.00,United States,,285034,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$17.28,0.19,1.112%,130408773.00,United States,,15686,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.51,-1.36,-4.138%,2331128076.00,United States,1995,900025,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$10.61,0.41,4.02%,1019276451.00,Greece,,1255629,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.26,0.0988,0.393%,0.00,Greece,,6349,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$165.19,0.96,0.585%,8849117788.00,United States,2004,1231563,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.44,0.04,0.157%,0.00,United States,,486387,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.79,-0.25,-1.467%,3474326577.00,United States,,1577188,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.37,-0.31,-0.979%,1037472436.00,United States,,175768,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.68,0.02,0.429%,233877669.00,United States,2017,69692,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$43.92,-1.38,-3.046%,1528051859.00,United States,2020,75699,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$96.81,-1.34,-1.365%,113974413000.00,United States,1992,8200446,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$25.77,0.09,0.35%,883941692.00,United States,1992,195336,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.52,-0.60,-1.992%,810433460.00,United States,1993,306497,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.55,-0.21,-7.609%,15504370.00,United States,,152365,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.6899,-0.0601,-0.559%,0.00,United Kingdom,2020,29707,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.19,-0.06,-1.846%,232673962.00,United States,2018,552831,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.34,-0.24,-3.647%,173208540.00,United States,2017,103981,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.97,-0.13,-0.807%,365029085.00,United States,2019,640650,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$10.25,0.23,2.295%,153500833.00,United States,2020,233019,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$24.19,0.33,1.383%,614681325.00,United States,,121118,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$46.99,0.09,0.192%,662726754.00,United States,1993,378372,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.84,-0.38,-2.672%,1138170335.00,United States,2016,110334,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.47,0.16,2.189%,144022489.00,United States,2014,643621,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$13.28,-0.37,-2.711%,5126864968.00,United States,2019,5016428,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$90.33,0.47,0.523%,6276771640.00,United States,2020,442545,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.18,-0.04,-3.279%,44316159.00,United States,1996,1270353,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.67,-0.03,-1.111%,188642341.00,China,2017,288729,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$288.33,-21.41,-6.912%,14765783539.00,Israel,2015,1386067,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$19.10,-0.32,-1.648%,95723928.00,China,,87356,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.16,-0.09,-4.00%,117501132.00,United States,,2965254,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$62.40,-3.36,-5.109%,4075987157.00,United States,2020,604337,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$52.85,-1.04,-1.93%,7640518422.00,United States,1981,1063042,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.00,-0.13,-3.148%,432121244.00,United States,2016,1699809,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.06,-0.02,-0.49%,37986180.00,United States,,14907,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$36.25,-0.60,-1.628%,329129736.00,United States,,29664,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.36,0.00,0.00%,348287357.00,United States,,72,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.71,0.01,0.588%,221170745.00,United States,2014,3465239,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.9999,0.5399,1.663%,85644277.00,United States,,371,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.08,-0.43,-1.036%,2216009291.00,United States,2014,224184,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.42,-0.0599,-4.048%,25776678.00,Israel,2018,581042,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$95.44,-4.43,-4.436%,10007989386.00,United States,2017,3110604,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.65,0.09,0.399%,2671573751.00,United States,2013,3431382,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$24.70,-0.515,-2.042%,2688493508.00,United States,,1011671,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$40.10,-0.28,-0.693%,310277519.00,United States,,43250,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.20,-0.11,-1.324%,688022410.00,United States,2019,1242501,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.00,0.00,0.00%,1383592092.00,Bermuda,,11575,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,0.25,1.124%,134838248.00,United States,,6832,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.16,-0.04,-0.392%,182562500.00,United States,2020,26132,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.75,0.04,0.373%,0.00,United States,2020,4304,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2020,46588,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.89,-0.01,-0.145%,59227742.00,United States,2017,595420,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$22.83,-0.53,-2.269%,352382123.00,United States,,61540,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$164.27,1.70,1.046%,29403774767.00,United States,2001,1487495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$37.15,-0.49,-1.302%,879435901.00,United States,2017,199728,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.60,-0.20,-5.263%,20988000.00,United States,,205604,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.4391,-0.0609,-12.18%,0.00,United States,,13757,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.08,-0.17,-3.238%,21628141.00,United States,1994,29208,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$13.66,-0.53,-3.735%,1932089223.00,United States,2000,2180611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$39.22,-2.47,-5.925%,3732558654.00,United States,,532841,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.63,-0.17,-9.444%,163975795.00,China,2010,233718,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.42,0.11,8.397%,29978843.00,United States,,5942584,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.28,0.66,1.802%,1882445771.00,United States,2015,1216772,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$30.61,-0.13,-0.423%,956264695.00,United States,2020,104488,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.32,0.03,0.292%,0.00,United States,2021,49854,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.25,-0.42,-3.072%,159484592.00,United States,,19556,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.09,0.35,1.36%,7238194488.00,United States,2020,550413,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$38.87,-1.11,-2.776%,1937761272.00,United States,,249643,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.11,0.01,0.909%,75829633.00,Greece,,46489311,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.094,0.0055,6.215%,0.00,Greece,,539972,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1715,-0.0104,-5.717%,0.00,Greece,,110929,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.93,0.93,2.818%,5664253367.00,United States,2021,4686780,,
SHOO,Steven Madden Ltd. Common Stock,$33.60,-1.00,-2.89%,2795240347.00,United States,1993,845627,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$19.54,-1.14,-5.513%,246134457.00,United States,,269776,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$30.20,-0.46,-1.50%,1073623801.00,United States,,205268,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$29.28,-0.53,-1.778%,947525366.00,United States,2018,285705,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.47,-0.03,-0.40%,189499192.00,United States,,71880,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$8.22,4.51,121.563%,254439496.00,United States,,33922535,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.69,0.03,0.644%,236629832.00,United States,2014,510794,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$2.10,-0.22,-9.483%,376368819.00,India,,770700,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.46,-0.06,-0.92%,500000802.00,United States,,265731,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$64.98,-2.19,-3.26%,3888058936.00,United States,,317246,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.75,-0.0499,-0.201%,0.00,United States,,26841,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.18,0.17,0.386%,317023928.00,Israel,,40612,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$54.53,-0.24,-0.438%,1851781216.00,United States,2019,296178,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$49.41,1.26,2.617%,1736582191.00,Taiwan,2005,758677,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$41.82,-0.90,-2.107%,2498064505.00,China,,340979,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$5.87,0.835,16.584%,35212886.00,United States,,3037510,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.80,0.00,0.00%,45991906.00,United States,2014,1615658,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.53,-0.03,-1.172%,122623843.00,United Kingdom,,817389,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.26,-0.14,-2.188%,26601879064.00,United States,,41387061,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$122.05,-0.25,-0.204%,2067545796.00,United States,2019,187375,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$437.78,-14.18,-3.137%,22715731332.00,United States,,691197,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.76,0.40,1.517%,0.00,United States,,106520,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.17,0.54,6.257%,247932059.00,China,2019,11661,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$38.99,-2.00,-4.879%,1954965306.00,United States,1986,323035,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$131.17,-2.68,-2.002%,5748843993.00,United States,2000,306974,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.31,0.03,0.292%,0.00,China,2021,167992,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.44,0.06,0.64%,167905051.00,United States,,137122,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.52,0.15,2.355%,552724270.00,United States,2018,470505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.07,-0.05,-1.603%,46155762.00,United States,2019,453472,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.73,-0.17,-1.717%,223797609.00,Israel,2018,26327,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.43,0.48,1.335%,4028686377.00,United States,1997,674149,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.88,-0.05,-0.359%,5208300872.00,United States,,8354784,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$53.88,2.13,4.116%,0.00,United States,,22255,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.00,-0.50,-1.961%,694218825.00,United Kingdom,,1444,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,156046756.00,United States,2014,215743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$79.14,2.23,2.899%,1580003113.00,United States,,198277,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.35,-0.21,-1.196%,733225331.00,United States,2010,247944,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,26427486.00,United States,2015,425549,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.10,0.60,10.909%,86587121.00,United States,,1910772,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.65,-1.49,-4.636%,279502070.00,United States,,18234,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$19.80,-0.13,-0.652%,299122837.00,United States,,62639,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.00,-0.80,-2.516%,1605245968.00,United States,2020,309593,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.22,1.47,12.511%,217946070.00,United States,,302753,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.01,0.36,3.38%,57075741.00,United States,,46258,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$4.83,0.085,1.791%,18364872.00,United States,,9715,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$20.70,0.07,0.339%,268737605.00,United States,,11142,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.96,0.09,1.31%,572125642.00,United Kingdom,2015,193448,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$28.54,-0.24,-0.834%,2731866980.00,United States,,500828,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.36,-0.10,-1.548%,262638432.00,United States,1995,327783,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.95,-4.12,-5.488%,4611983142.00,United States,,491005,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.97,-1.36,-3.643%,,United States,,2075,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.87,0.01,0.171%,167376065.00,Canada,2000,117138,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$107.74,0.51,0.476%,2990539180.00,United States,,626162,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.47,-0.05,-3.289%,25424683.00,United States,,2149353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.04,-0.27,-5.085%,222293640.00,United States,2018,602086,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.82,-0.04,-2.151%,79383288.00,United States,2016,272977,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$3.10,-0.35,-10.145%,21314583.00,United States,,1748359,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.815,-0.01,-1.212%,904438939.00,Canada,2019,1011411558,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.04,-0.11,-0.546%,945575416.00,United States,2016,602667,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.78,-0.12,-6.316%,7297131.00,United States,2016,502736,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$53.52,-1.24,-2.264%,1049540580.00,United States,,90032,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.60,-0.14,-1.602%,164802866.00,United States,,31273,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.55,-0.02,-1.274%,48802311.00,United States,,4110978,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.21,-0.0005,-0.238%,0.00,United States,,9672,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.18,-0.71,-7.987%,16977156.00,United States,,89174,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$255.45,-3.71,-1.432%,39092151359.00,United States,1992,791340,Technology,Computer Software: Prepackaged Software
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.50,-0.02,-0.19%,0.00,United States,2020,73505,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.48,-0.03,-1.195%,44908601.00,United States,2005,952407,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$47.21,-0.36,-0.757%,118627019937.00,France,,4014969,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.69,-0.06,-2.182%,40030608.00,United States,,102408,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.9999,0.1771,1.281%,0.00,United States,,1210,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.20,0.20,1.429%,0.00,United States,,8176,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.98,0.07,0.503%,0.00,United States,,410,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.95,0.46,2.63%,704873129.00,China,,429662,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.69,-0.16,-2.038%,493094250.00,Canada,,16919685,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.24,-0.16,-2.963%,0.00,Canada,,16867,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$10.86,-0.36,-3.209%,230122781.00,United States,2019,223278,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.07,0.08,0.667%,294129147.00,United States,,82608,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.8515,-0.0616,-6.746%,56336959.00,United States,2019,2896194,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.63,-0.06,-2.23%,45172167.00,United States,,925685,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$26.15,-0.94,-3.47%,3121394593.00,United States,2018,1715439,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$29.00,-1.55,-5.074%,669563194.00,United States,,175088,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.23,0.01,0.82%,20031711.00,Israel,,3658084,Technology,Semiconductors
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.84,-0.10,-0.528%,340234838.00,United States,2019,16851,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.75,-0.59,-5.706%,216754093.00,China,,1360520,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.97,-0.20,-1.791%,388637305.00,United States,2014,225760,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.0725,0.0425,0.17%,0.00,United States,,4403,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$165.03,-3.45,-2.048%,26688790390.00,United States,2012,1638380,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$16.26,-0.60,-3.559%,449314970.00,United States,,125051,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.66,-0.99,-2.942%,1640486162.00,Curacao,1992,185008,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.12,-0.65,-5.523%,212140432.00,United States,,130871,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.59,0.00,0.00%,523860720.00,United States,,2498234,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.73,0.65,3.237%,482188071.00,United States,2020,54709,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$18.11,-0.09,-0.495%,492537598.00,United States,2017,169774,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.11,-0.09,-4.091%,40888536.00,United States,2000,135002,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.89,-3.98,-3.869%,3491690594.00,United States,2010,199869,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$66.00,-1.14,-1.698%,3493673898.00,United States,2019,355078,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.52,0.03,0.162%,664187446.00,United States,,339242,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.52,0.10,0.574%,764146363.00,United States,2014,2054862,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$54.01,1.12,2.118%,9190314541.00,United States,2005,12004146,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$17.01,-0.80,-4.492%,28091743.00,United States,,14208,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.54,-0.10,-2.747%,34106318.00,United States,2020,71234,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$20.90,-1.79,-7.889%,462046750.00,United States,2019,961416,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$25.30,-0.9001,-3.435%,0.00,United States,2019,6055,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$6.98,-0.91,-11.534%,0.00,United States,2019,225641,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.45,0.25,7.813%,55292081.00,United States,,529482,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$39.35,-0.50,-1.255%,999061754.00,United States,,84818,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$65.48,-1.97,-2.921%,5994855801.00,United States,1996,362948,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.50,0.11,0.242%,622530227.00,United States,1998,50483,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.57,0.00,0.00%,151655643.00,United States,2011,288761,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$1.68,-0.02,-1.176%,136746034.00,United States,,4304390,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$12.66,0.43,3.516%,3465057420.00,United States,,26815979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$89.40,-0.73,-0.81%,7054826223.00,United States,,1440304,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.48,-0.53,-3.531%,159867888.00,Canada,2015,13095,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$59.66,1.97,3.415%,2006892538.00,United States,2018,173390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.04,0.386%,260000000.00,United States,2020,30022,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.00,0.25,2.326%,0.00,United States,2020,19960,Finance,Business Services
