Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.19,-0.24,-1.931%,109773595.00,China,2010,5639,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.56,-0.03,-0.313%,396421384.00,United States,,181022,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$113.42,-2.72,-2.342%,4719534251.00,United States,2015,1074175,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.67,-1.71,-5.82%,14294201027.00,South Korea,,217212,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.92,-0.75,-3.308%,2372580029.00,China,,21610,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.54,0.05,0.435%,4538561257.00,United States,2014,2563480,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.70,-0.26,-2.372%,2307300385.00,United States,2004,3357934,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1098.59,-21.98,-1.962%,133931324953.00,Canada,2015,1004843,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$691.80,-20.25,-2.844%,62832393251.00,United States,,779909,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$93.06,8.29,9.779%,2123508036.00,United States,2019,1781789,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.51,-0.56,-9.226%,7604431154.00,Brazil,,4199511,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$40.62,3.62,9.784%,2126002503.00,Bermuda,,2652251,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$28.38,-0.52,-1.799%,695303643.00,,2020,96742,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.09,-0.51,-4.397%,2142807371.00,United States,,2226443,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.68,-1.31,-0.824%,6974340926.00,United States,2016,284792,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$34.20,-1.10,-3.116%,2906216102.00,United States,,2820174,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.10,0.95,4.289%,2323636092.00,United States,,3653734,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.64,-0.03,-0.117%,0.00,United States,2019,8541,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.23,1.59,4.224%,0.00,United States,,4053,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$116.41,-1.84,-1.556%,12990506673.00,United States,,3171820,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.13,-0.25,-1.438%,8680780676.00,Canada,,1028520,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.49,-0.14,-3.857%,162664698.00,United States,,80134,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.17,0.31,0.471%,1889565607.00,United States,,80161,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$27.62,1.00,3.757%,10213807585.00,,2020,5598732,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.16,-0.91,-3.63%,15585845182.00,South Korea,,505197,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.43,-0.76,-4.694%,1441983972.00,United States,1993,7540923,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.48,-0.43,-1.232%,5418693677.00,United States,1999,1042569,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$33.63,0.86,2.624%,1904764055.00,United States,,545451,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.21,-0.43,-1.899%,30916986500.00,France,,15557657,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.14,-0.44,-5.128%,601952821.00,United States,2012,709419,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$46.26,-0.42,-0.90%,27065251694.00,Canada,,653869,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$67.48,0.03,0.044%,4758149490.00,United States,1997,1528107,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$21.12,-1.72,-7.531%,3434781588.00,,2020,4792504,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.39,-0.07,-0.827%,961265792.00,United States,,3585317,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.74,-1.86,-2.598%,8525569522.00,United States,2018,806728,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.21,-0.13,-2.05%,42663943894.00,Japan,,1402288,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$221.41,-5.23,-2.308%,12330043038.00,United States,1992,352371,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.70,-0.20,-6.897%,63077319.00,,2017,117792,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.55,-0.16,-1.018%,58701126.00,United States,2012,74366,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.58,-0.10,-2.137%,81168812.00,United States,2012,64840,,
SMP,Standard Motor Products Inc. Common Stock,$39.23,-0.27,-0.684%,880561052.00,United States,,129341,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$179.99,-2.46,-1.348%,9758078114.00,United States,,464161,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.94,-0.19,-0.358%,78879575293.00,United States,2017,15048463,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$21.00,-0.22,-1.037%,3724164213.00,United States,2017,842755,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$95.71,-1.94,-1.987%,118334702754.00,Japan,,859222,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.26,-0.88,-2.04%,18530476679.00,United Kingdom,,260899,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$272.45,-0.68,-0.249%,77130595000.00,United States,2020,2171505,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.42,-1.33,-2.728%,57411967592.00,China,,146504,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.53,0.12,1.052%,497231250.00,United States,2020,622744,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.30,-0.16,-2.93%,440026384.00,United States,2014,594127,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.20,-0.57,-1.509%,5498393244.00,United States,,1389406,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$81.62,-2.96,-3.50%,4173475460.00,United States,2003,436680,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$58.92,-0.12,-0.203%,62233778228.00,United States,,3464466,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.95,-0.07,-0.635%,410625000.00,,2020,574114,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.27,-0.12,-1.43%,3205376875.00,United States,2017,629474,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.10,-0.06,-0.655%,412510043.00,United States,2017,214090,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.78,-0.10,-0.386%,0.00,United States,2016,133226,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.74,-0.18,-0.669%,0.00,United States,2017,47369,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.10,0.02,0.077%,0.00,United States,2020,229187,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.05,-0.09,-0.358%,0.00,United States,2020,212469,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$20.70,-0.42,-1.989%,1233342039.00,China,2008,5138377,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.20,-0.79,-1.58%,0.00,United States,2019,110548,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$57.91,-0.60,-1.025%,5815126001.00,United States,,849374,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.0987,-0.4213,-1.04%,339895307.00,United States,,5611,,
SOS,SOS Limited American Depositary Shares,$3.04,0.64,26.667%,107034032.00,,2017,76562433,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.57,-1.68,-2.175%,3255735381.00,United States,,413183,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$44.29,1.18,2.737%,10379027731.00,,2017,28605196,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.43,-0.02,-0.138%,122668968.00,United States,,27143,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.66,0.11,1.043%,0.00,,2021,634139,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$92.93,-4.58,-4.697%,30493665749.00,United States,,4510236,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$317.00,-1.97,-0.618%,76291525858.00,United States,,2734542,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.35,0.29,1.926%,959487531.00,United States,1996,318350,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.50,0.09,0.671%,340296863.00,United States,,46782,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.97,-0.04,-0.363%,551928125.00,United States,2020,148377,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$315.00,-10.44,-3.208%,59719641345.00,Luxembourg,2018,1485471,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.87,-1.26,-3.587%,3577934369.00,United States,2006,4494420,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.04,-0.01,-0.077%,562350000.00,United States,2021,1249238,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$51.71,-2.97,-5.432%,2315743150.00,United States,,323279,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.11,-0.15,-0.983%,259767463.00,United States,,99619,,
SQ,Square Inc. Class A Common Stock,$215.96,-3.95,-1.796%,97384311328.00,United States,2015,9363687,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.94,-2.60,-4.856%,13407230933.00,Chile,1993,1351339,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.90,-0.29,-3.541%,262594325.00,France,2011,643853,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$24.07,0.62,2.644%,594937564.00,United States,2020,49675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$61.19,0.73,1.207%,3160852485.00,United States,,397488,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.56,-1.05,-2.651%,4405509537.00,United States,2013,556965,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$123.76,-0.93,-0.746%,35701077397.00,United States,,2785154,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.30,-0.10,-0.365%,0.00,United States,2019,88551,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$17.81,-4.56,-20.384%,1024953639.00,United States,2015,3067918,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$27.45,-0.73,-2.59%,741294305.00,United States,1997,91751,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.535,0.175,2.378%,94600426.00,Canada,,23714,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.91,0.40,1.86%,502579599.00,,2013,54709,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.74,0.20,2.342%,352158679.00,United States,1997,99191,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.33,-0.38,-1.673%,48755099.00,United States,,24203,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.00,-2.69,-2.841%,3994775148.00,United States,,215648,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$10.44,0.46,4.609%,6617182757.00,South Africa,,1604650,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$64.99,-1.56,-2.344%,2380056501.00,United States,2012,244638,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.50,-0.29,-0.529%,8573373854.00,Netherlands,2010,1057190,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$29.80,-0.21,-0.70%,4447061271.00,United States,2011,908002,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.18,-0.47,-3.003%,1122969676.00,United States,,470308,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$46.38,-1.50,-3.133%,1239243082.00,United States,,145096,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$187.11,-4.07,-2.129%,15970303281.00,United States,,719082,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.14,-0.05,-4.202%,191782115.00,,2018,270755,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.83,-0.18,-1.384%,326331050.00,,2020,812115,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.83,-0.88,-3.065%,442269128.00,United States,2009,98077,,
STL,Sterling Bancorp,$18.46,-0.77,-4.004%,3561365429.00,United States,,3645781,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.23,-0.27,-1.742%,47516605405.00,United Kingdom,2014,2518860,,
STM,STMicroelectronics N.V. Common Stock,$39.95,-0.38,-0.942%,36130123062.00,Switzerland,,3559877,Technology,Semiconductors
STN,Stantec Inc Common Stock,$35.50,0.29,0.824%,3979709431.00,Canada,,176910,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$12.44,0.07,0.566%,721521829.00,Monaco,2010,3117560,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.81,-0.15,-5.068%,360175993.00,United States,2004,165938,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$31.02,-0.89,-2.789%,8181701504.00,United States,2014,2032846,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$27.10,-1.14,-4.037%,1299394323.00,United States,2020,4082886,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$70.00,-1.63,-2.276%,24720939530.00,United States,,2490772,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.76,-0.46,-2.393%,5340740014.00,United States,2009,2964223,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$210.93,-5.92,-2.73%,40901167364.00,United States,,1143646,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$212.12,-0.97,-0.455%,,United States,,122,,
SU,Suncor Energy  Inc. Common Stock,$16.73,-0.46,-2.676%,25515772784.00,Canada,,12130968,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$143.13,-0.64,-0.445%,15395471007.00,United States,1993,581210,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$20.53,-0.86,-4.021%,2343041989.00,United States,2015,1213991,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.28,0.59,1.922%,3112355089.00,United States,2012,471383,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.62,0.08,1.762%,118234717.00,United States,,202099,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.73,-0.05,-2.809%,158025923.00,,2016,460017,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.33,-0.18,-1.564%,15286680501.00,,2018,411385,Basic Industries,Paper
SWBK.U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant,NA,,,,,2021,0,,
SWCH,Switch Inc. Class A Common Stock,$17.22,-0.28,-1.60%,4148252246.00,,2017,1734112,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.81,0.04,0.239%,5279047987.00,United States,2018,2075408,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$173.49,-6.53,-3.627%,27797140144.00,United States,,1538509,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.14,-1.13,-2.953%,1163348773.00,United States,,733277,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.77,0.02,0.533%,2542567332.00,United States,,25666660,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.97,-2.03,-1.829%,0.00,United States,2019,24895,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.96,-0.37,-0.613%,3407547966.00,United States,,743438,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.06,-0.10,-1.092%,120153820.00,United States,,33242,,
SXC,SunCoke Energy Inc. Common Stock,$4.93,-0.20,-3.899%,408046610.00,United States,2011,656590,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$81.91,-3.09,-3.635%,1014066114.00,United States,,68206,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.53,-1.52,-2.11%,2987439492.00,United States,,526084,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.65,-2.24,-6.241%,19644607093.00,United States,2014,12482977,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$221.01,-8.99,-3.909%,83053493104.00,United States,,2192119,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.43,-0.53,-1.36%,1437758916.00,United States,,95563,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$71.51,-2.64,-3.56%,36424236990.00,United States,,2685134,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.12,-1.35,-3.42%,99177338.00,,2012,11876,,
T,AT&T Inc.,$28.63,-0.17,-0.59%,204017380000.00,United States,,50028845,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TAC,TransAlta Corporation Ordinary Shares,$8.77,-0.05,-0.567%,2404734000.00,Canada,,391348,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.35,0.04,0.388%,0.00,United States,2021,152474,Finance,Business Services
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACA.WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.63,-0.32,-1.783%,55123933829.00,,2018,4342102,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$76.88,1.74,2.316%,46157768628.00,China,,4506159,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.46,-0.37,-4.19%,687628707.00,,2018,960187,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.16,-1.82,-3.501%,10868727688.00,Canada,,2513321,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.74,3.83,5.401%,2859408675.00,Israel,,28722,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.94,-0.04,-0.334%,1521156000.00,,2021,513516,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.71,0.04,0.15%,0.00,United States,2017,168993,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.50,0.04,0.146%,0.00,United States,2018,82361,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.59,-0.74,-3.828%,659438757.00,United States,,416324,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.39,-0.03,-0.14%,186473036.00,United States,,2732,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.69,-0.57,-1.884%,2173497897.00,United States,,261841,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$13.63,0.36,2.713%,689065986.00,,2013,1069893,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.59,-1.06,-1.839%,102745249646.00,Canada,,2678214,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.03,-0.02,-0.08%,0.00,United States,,7412,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$26.90,0.19,0.711%,2940170000.00,United States,,1970755,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.55,0.03,0.118%,0.00,United States,,18710,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$24.24,-0.56,-2.258%,819412426.00,United States,,39481,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$553.28,-2.45,-0.441%,30118284793.00,United States,2006,460557,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.16,-0.12,-0.475%,0.00,United States,,9774,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.41,0.04,0.158%,0.00,United States,,10503,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$263.83,0.99,0.377%,38244994145.00,United States,2015,3701198,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.75,-0.51,-2.648%,2143595625.00,United States,,2169093,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$9.49,-0.57,-5.666%,384787680.00,United States,2017,225622,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
